batches,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
20,3,94,0.775,0.73
20,3,95,0.825,0.7275
20,3,96,0.625,0.71
20,3,97,0.9,0.7875
20,3,98,0.6000000000000001,0.6825000000000001
20,3,99,0.875,0.8325
20,3,100,0.9,0.83
20,3,101,0.9,0.7424999999999999
20,3,102,0.95,0.84
20,3,103,0.925,0.8
20,3,104,0.85,0.83
20,3,105,0.95,0.8474999999999999
20,3,106,0.775,0.79
20,3,107,0.6499999999999999,0.7025
20,3,108,0.875,0.8049999999999999
20,3,109,0.7,0.655
20,3,110,0.9,0.7849999999999999
20,3,111,0.975,0.8574999999999999
20,3,112,0.95,0.7749999999999999
20,3,113,0.7749999999999999,0.7324999999999999
20,3,114,0.95,0.7324999999999999
20,3,115,0.95,0.7925
20,3,116,0.7250000000000001,0.785
20,3,117,0.925,0.7925
20,3,118,0.975,0.8474999999999999
20,3,119,0.925,0.8225
20,3,120,0.775,0.7675
20,3,121,0.825,0.755
20,3,122,0.925,0.86
20,3,123,0.925,0.835
20,3,124,0.95,0.8200000000000001
20,3,125,0.6000000000000001,0.6725
20,3,126,0.675,0.6825
20,3,127,0.8,0.8
20,3,128,1.0,0.805
20,3,129,0.825,0.7150000000000001
20,3,130,0.8,0.7475
20,3,131,0.8999999999999999,0.8225
20,3,132,0.6000000000000001,0.675
20,3,133,0.85,0.77
20,3,134,0.8500000000000001,0.77
20,3,135,0.775,0.655
20,3,136,0.925,0.7925
20,3,137,0.925,0.815
20,3,138,0.925,0.8049999999999999
20,3,139,0.875,0.7975000000000001
20,3,140,0.75,0.69
20,3,141,0.925,0.7925
20,3,142,0.8999999999999999,0.71
20,3,143,0.8,0.8175
20,3,144,0.95,0.8175
20,3,145,0.85,0.7575
20,3,146,0.95,0.825
20,3,147,0.975,0.8125
20,3,148,0.975,0.835
20,3,149,0.85,0.7325
20,3,150,0.925,0.8025
20,3,151,0.95,0.7775
20,3,152,0.8,0.7375
20,3,153,0.8,0.7525
20,3,154,0.925,0.8300000000000001
20,3,155,0.85,0.83
20,3,156,0.95,0.8225
20,3,157,0.9,0.78
20,3,158,0.8500000000000001,0.835
20,3,159,0.975,0.85
20,3,160,0.875,0.825
20,3,161,0.9,0.8275
20,3,162,0.825,0.8125
20,3,163,0.85,0.845
20,3,164,0.875,0.8325
20,3,165,0.8,0.7375
20,3,166,0.9,0.7575000000000001
20,3,167,0.825,0.8
20,3,168,0.975,0.8125
20,3,169,0.85,0.7424999999999999
20,3,170,0.65,0.7575000000000001
20,3,171,0.925,0.825
20,3,172,0.8,0.7875
20,3,173,0.825,0.7949999999999999
20,3,174,0.975,0.815
20,3,175,0.975,0.8
20,3,176,0.8,0.8225
20,3,177,0.7749999999999999,0.755
20,3,178,1.0,0.825
20,3,179,0.825,0.7875000000000001
20,3,180,0.975,0.8
20,3,181,0.975,0.8274999999999999
20,3,182,0.8,0.73
20,3,183,0.875,0.7975000000000001
20,3,184,0.575,0.5975
20,3,185,0.75,0.7424999999999999
20,3,186,0.925,0.85
20,3,187,0.95,0.84
20,3,188,0.925,0.8275
20,3,189,0.8999999999999999,0.8325
20,3,190,0.85,0.7224999999999999
20,3,191,0.825,0.77
20,3,192,0.875,0.7949999999999999
20,3,193,0.8,0.765
20,3,194,0.95,0.8474999999999999
20,3,195,0.825,0.7925
20,3,196,0.875,0.72
20,3,197,0.975,0.85
20,3,198,0.825,0.84
20,3,199,0.9,0.8125
20,4,0,0.675,0.5800000000000001
20,4,1,0.725,0.5875
20,4,2,0.8500000000000001,0.6675
20,4,3,0.8,0.7050000000000001
20,4,4,0.675,0.7125
20,4,5,0.7,0.6975
20,4,6,0.625,0.6174999999999999
20,4,7,0.8,0.745
20,4,8,0.7749999999999999,0.73
20,4,9,0.675,0.6825
20,4,10,0.9,0.805
20,4,11,0.675,0.6799999999999999
20,4,12,0.975,0.795
20,4,13,0.625,0.5925
20,4,14,0.85,0.7225
20,4,15,0.875,0.765
20,4,16,0.925,0.74
20,4,17,0.925,0.775
20,4,18,0.575,0.595
20,4,19,0.675,0.675
20,4,20,0.975,0.7675000000000001
20,4,21,0.7749999999999999,0.675
20,4,22,0.8999999999999999,0.8175
20,4,23,0.825,0.6975
20,4,24,0.7749999999999999,0.765
20,4,25,0.8500000000000001,0.7250000000000001
20,4,26,0.925,0.7949999999999999
20,4,27,0.85,0.7025
20,4,28,0.875,0.7925
20,4,29,0.8,0.7424999999999999
20,4,30,0.875,0.75
20,4,31,0.85,0.7775000000000001
20,4,32,0.7749999999999999,0.73
20,4,33,0.875,0.825
20,4,34,0.675,0.6975
20,4,35,0.925,0.7525
20,4,36,0.875,0.7775
20,4,37,0.725,0.6975
20,4,38,0.8,0.8425
20,4,39,0.925,0.7575
20,4,40,0.925,0.8
20,4,41,0.8,0.7075
20,4,42,0.8999999999999999,0.8049999999999999
20,4,43,0.875,0.825
20,4,44,0.95,0.8200000000000001
20,4,45,0.95,0.85
20,4,46,0.7250000000000001,0.76
20,4,47,0.875,0.81
20,4,48,0.975,0.8225
20,4,49,0.8999999999999999,0.8049999999999999
20,4,50,0.825,0.7675
20,4,51,0.75,0.7675
20,4,52,0.8,0.7825
20,4,53,0.95,0.8175
20,4,54,0.85,0.7925
20,4,55,0.825,0.8225
20,4,56,0.875,0.79
20,4,57,0.875,0.7575000000000001
20,4,58,0.675,0.7125
20,4,59,0.8,0.7350000000000001
20,4,60,0.875,0.835
20,4,61,0.95,0.815
20,4,62,0.825,0.77
20,4,63,0.8999999999999999,0.8
20,4,64,0.675,0.6925
20,4,65,0.925,0.79
20,4,66,0.875,0.7975000000000001
20,4,67,0.825,0.74
20,4,68,0.9,0.81
20,4,69,0.675,0.72
20,4,70,0.8,0.7375
20,4,71,0.825,0.7849999999999999
20,4,72,0.8,0.8075
20,4,73,0.9,0.82
20,4,74,0.7749999999999999,0.7849999999999999
20,4,75,0.925,0.8225
20,4,76,0.875,0.7925
20,4,77,0.925,0.805
20,4,78,1.0,0.7949999999999999
20,4,79,0.875,0.7224999999999999
20,4,80,0.875,0.785
20,4,81,0.75,0.7050000000000001
20,4,82,0.8999999999999999,0.795
20,4,83,0.875,0.7775000000000001
20,4,84,0.875,0.7949999999999999
20,4,85,0.875,0.745
20,4,86,0.925,0.8075
20,4,87,0.875,0.8225
20,4,88,0.9,0.835
20,4,89,0.925,0.7675
20,4,90,0.8999999999999999,0.8325
20,4,91,0.7749999999999999,0.695
20,4,92,0.825,0.69
20,4,93,0.75,0.77
20,4,94,0.775,0.745
20,4,95,0.95,0.8275
20,4,96,0.75,0.775
20,4,97,0.8500000000000001,0.84
20,4,98,0.55,0.6950000000000001
20,4,99,0.825,0.8075
20,4,100,0.875,0.7775000000000001
20,4,101,0.8999999999999999,0.7925
20,4,102,0.95,0.8425
20,4,103,0.975,0.8425
20,4,104,0.925,0.8200000000000001
20,4,105,0.95,0.865
20,4,106,0.925,0.8225
20,4,107,0.775,0.6825
20,4,108,0.8500000000000001,0.8025
20,4,109,0.9,0.8325
20,4,110,0.95,0.7849999999999999
20,4,111,0.975,0.875
20,4,112,0.8999999999999999,0.76
20,4,113,0.8,0.79
20,4,114,0.9,0.76
20,4,115,0.975,0.8025
20,4,116,0.675,0.785
20,4,117,0.925,0.7975
20,4,118,0.85,0.8300000000000001
20,4,119,0.95,0.845
20,4,120,0.9,0.8274999999999999
20,4,121,0.75,0.73
20,4,122,0.925,0.86
20,4,123,0.875,0.8474999999999999
20,4,124,0.975,0.865
20,4,125,0.8,0.7649999999999999
20,4,126,0.8,0.755
20,4,127,0.875,0.815
20,4,128,1.0,0.8125
20,4,129,0.875,0.8125
20,4,130,0.7250000000000001,0.69
20,4,131,0.9,0.8175
20,4,132,0.6000000000000001,0.6699999999999999
20,4,133,0.875,0.815
20,4,134,0.925,0.7925
20,4,135,0.725,0.785
20,4,136,0.65,0.71
20,4,137,1.0,0.83
20,4,138,0.75,0.76
20,4,139,0.95,0.8125
20,4,140,0.875,0.78
20,4,141,0.925,0.85
20,4,142,0.9,0.7224999999999999
20,4,143,0.875,0.8325
20,4,144,0.675,0.6775
20,4,145,0.8999999999999999,0.8049999999999999
20,4,146,0.925,0.8474999999999999
20,4,147,1.0,0.8425
20,4,148,0.925,0.855
20,4,149,0.875,0.7675000000000001
20,4,150,0.925,0.82
20,4,151,0.975,0.8300000000000001
20,4,152,0.6499999999999999,0.7175
20,4,153,0.925,0.87
20,4,154,0.9,0.8175
20,4,155,0.925,0.84
20,4,156,0.925,0.8474999999999999
20,4,157,0.825,0.77
20,4,158,0.925,0.855
20,4,159,1.0,0.8325
20,4,160,0.9,0.8325
20,4,161,0.925,0.7975
20,4,162,0.875,0.8325
20,4,163,0.85,0.855
20,4,164,0.8999999999999999,0.8425
20,4,165,0.8,0.7425
20,4,166,1.0,0.8425
20,4,167,0.825,0.8049999999999999
20,4,168,0.875,0.8225
20,4,169,0.85,0.7275
20,4,170,0.6499999999999999,0.7775
20,4,171,0.9,0.85
20,4,172,0.925,0.84
20,4,173,0.8500000000000001,0.7749999999999999
20,4,174,0.95,0.8075
20,4,175,0.95,0.8225
20,4,176,0.875,0.7925
20,4,177,0.875,0.8425
20,4,178,1.0,0.8200000000000001
20,4,179,0.9,0.78
20,4,180,1.0,0.8374999999999999
20,4,181,0.925,0.815
20,4,182,0.775,0.765
20,4,183,0.875,0.8125
20,4,184,0.75,0.6625000000000001
20,4,185,0.875,0.8425
20,4,186,0.925,0.8474999999999999
20,4,187,0.925,0.8200000000000001
20,4,188,0.95,0.865
20,4,189,0.85,0.78
20,4,190,0.95,0.8174999999999999
20,4,191,0.8,0.7625
20,4,192,0.875,0.81
20,4,193,0.85,0.84
20,4,194,0.875,0.7825
20,4,195,0.925,0.8200000000000001
20,4,196,0.8,0.8049999999999999
20,4,197,0.95,0.855
20,4,198,0.875,0.7925
20,4,199,0.875,0.85
30,0,0,0.5333335,0.5433335
30,0,1,0.6333335,0.5900000000000001
30,0,2,0.5833335,0.616667
30,0,3,0.7333335,0.7150000000000001
30,0,4,0.666667,0.6483334999999999
30,0,5,0.7,0.7016665
30,0,6,0.6666665,0.6933335
30,0,7,0.8,0.7166665000000001
30,0,8,0.7666665,0.675
30,0,9,0.7,0.696667
30,0,10,0.75,0.73
30,0,11,0.8,0.7283335
30,0,12,0.666667,0.6933335
30,0,13,0.8,0.7066665000000001
30,0,14,0.7666664999999999,0.7833335
30,0,15,0.8333335,0.7233335000000001
30,0,16,0.75,0.7
30,0,17,0.8833335,0.7566664999999999
30,0,18,0.666667,0.7283335
30,0,19,0.8999999999999999,0.78
30,0,20,0.9333335,0.765
30,0,21,0.65,0.7250000000000001
30,0,22,0.7333335000000001,0.7483335
30,0,23,0.8666665,0.7883335
30,0,24,0.8,0.7616665
30,0,25,0.7666664999999999,0.7
30,0,26,0.833333,0.785
30,0,27,0.9333335,0.8
30,0,28,0.85,0.7583335
30,0,29,0.8666665,0.7883335
30,0,30,0.7666664999999999,0.7433335
30,0,31,0.7666664999999999,0.746667
30,0,32,0.7666665,0.8033334999999999
30,0,33,0.833333,0.765
30,0,34,0.8333335,0.775
30,0,35,0.7666664999999999,0.7283335
30,0,36,0.85,0.8049999999999999
30,0,37,0.85,0.7916665
30,0,38,0.7833330000000001,0.7583329999999999
30,0,39,0.7166665,0.7283335
30,0,40,0.9,0.818333
30,0,41,0.85,0.751667
30,0,42,0.6833335,0.74
30,0,43,0.666667,0.683333
30,0,44,0.8333335,0.7783335
30,0,45,0.75,0.7583335
30,0,46,0.7166665,0.733333
30,0,47,0.8,0.7316665
30,0,48,0.8333335,0.7833335
30,0,49,0.7166669999999999,0.73
30,0,50,0.8999999999999999,0.7949999999999999
30,0,51,0.9166665,0.776667
30,0,52,0.866667,0.763333
30,0,53,0.866667,0.7683335
30,0,54,0.75,0.6333335
30,0,55,0.7166665000000001,0.775
30,0,56,0.7666665,0.6950000000000001
30,0,57,0.933333,0.7966664999999999
30,0,58,0.8500000000000001,0.7316670000000001
30,0,59,0.8166665,0.745
30,0,60,0.8833329999999999,0.7766664999999999
30,0,61,0.7166665,0.6766665000000001
30,0,62,0.8,0.7583329999999999
30,0,63,0.8,0.7583329999999999
30,0,64,0.766667,0.77
30,0,65,0.683333,0.613333
30,0,66,0.766667,0.7683335
30,0,67,0.75,0.7083335
30,0,68,0.9166665,0.8033335
30,0,69,0.766667,0.7833330000000001
30,0,70,0.8999999999999999,0.815
30,0,71,0.8,0.773333
30,0,72,0.7833335,0.7616665
30,0,73,0.8833335,0.77
30,0,74,0.8166665,0.781667
30,0,75,0.75,0.676667
30,0,76,0.8166665,0.81
30,0,77,0.8166665,0.725
30,0,78,0.7166669999999999,0.6866665000000001
30,0,79,0.8833329999999999,0.8083335
30,0,80,0.85,0.7933335
30,0,81,0.8333335,0.78
30,0,82,0.8500000000000001,0.8133334999999999
30,0,83,0.6166665,0.701667
30,0,84,0.8166665,0.798333
30,0,85,0.9666665,0.8
30,0,86,0.6833335,0.6433335
30,0,87,0.866667,0.805
30,0,88,0.6499999999999999,0.635
30,0,89,0.933333,0.775
30,0,90,0.6666665,0.6583330000000001
30,0,91,0.9333335,0.8233335
30,0,92,0.8833335,0.7833330000000001
30,0,93,0.7833335,0.7583329999999999
30,0,94,0.816667,0.8316665000000001
30,0,95,0.8333335,0.7583335
30,0,96,0.75,0.7966664999999999
30,0,97,0.8833329999999999,0.808333
30,0,98,0.9333335,0.8116665
30,0,99,0.866667,0.801667
30,0,100,0.816667,0.8083335
30,0,101,0.7833330000000001,0.7749999999999999
30,0,102,0.7833330000000001,0.765
30,0,103,0.8833329999999999,0.83
30,0,104,0.8166665,0.76
30,0,105,0.766667,0.8016665000000001
30,0,106,0.916667,0.8283335000000001
30,0,107,0.7833335,0.7483335
30,0,108,0.7833330000000001,0.7949999999999999
30,0,109,0.933333,0.8416669999999999
30,0,110,0.8666665,0.7866664999999999
30,0,111,0.7833330000000001,0.76
30,0,112,0.8166665,0.755
30,0,113,0.8166665,0.7966664999999999
30,0,114,0.9,0.838333
30,0,115,0.8999999999999999,0.7949999999999999
30,0,116,0.8666670000000001,0.7783335
30,0,117,0.733333,0.74
30,0,118,0.9333335,0.8283335000000001
30,0,119,0.816667,0.7516665
30,0,120,0.933333,0.8233334999999999
30,0,121,0.866667,0.821667
30,0,122,0.7166665000000001,0.7033335000000001
30,0,123,0.8,0.66
30,0,124,0.733333,0.745
30,0,125,0.95,0.8416665
30,0,126,0.7833335,0.706667
30,0,127,0.8,0.7766664999999999
30,0,128,0.816667,0.795
30,0,129,0.916667,0.818333
30,0,130,0.75,0.756667
30,0,131,0.8500000000000001,0.8
30,0,132,0.866667,0.7949999999999999
30,1,0,0.6,0.56
30,1,1,0.75,0.625
30,1,2,0.7166669999999999,0.6783334999999999
30,1,3,0.6833335,0.69
30,1,4,0.6666665,0.63
30,1,5,0.7166665,0.7283335
30,1,6,0.75,0.6816665
30,1,7,0.666667,0.648333
30,1,8,0.8,0.73
30,1,9,0.5666665,0.656667
30,1,10,0.7333335,0.6716664999999999
30,1,11,0.866667,0.7383335
30,1,12,0.8,0.7050000000000001
30,1,13,0.7666664999999999,0.6833335
30,1,14,0.7833330000000001,0.786667
30,1,15,0.8,0.69
30,1,16,0.683333,0.681667
30,1,17,0.9166665,0.75
30,1,18,0.8333335,0.7533335
30,1,19,0.9,0.7749999999999999
30,1,20,0.8,0.73
30,1,21,0.6833335,0.72
30,1,22,0.933333,0.7783335
30,1,23,0.8166665,0.6983335
30,1,24,0.8,0.76
30,1,25,0.8,0.7316665
30,1,26,0.85,0.7266665
30,1,27,0.85,0.7783335
30,1,28,0.8,0.693333
30,1,29,0.8666665,0.7866664999999999
30,1,30,0.816667,0.7883335
30,1,31,0.7,0.7183335
30,1,32,0.8166665,0.8266665
30,1,33,0.8999999999999999,0.815
30,1,34,0.816667,0.771667
30,1,35,0.75,0.736667
30,1,36,0.7166665000000001,0.753333
30,1,37,0.85,0.791667
30,1,38,0.7666664999999999,0.7716665
30,1,39,0.7666665,0.71
30,1,40,0.8166665,0.78
30,1,41,0.75,0.675
30,1,42,0.7166665000000001,0.765
30,1,43,0.7,0.6950000000000001
30,1,44,0.7333335,0.75
30,1,45,0.8833335,0.79
30,1,46,0.7833334999999999,0.7783335
30,1,47,0.8,0.71
30,1,48,0.766667,0.7433335000000001
30,1,49,0.7,0.753333
30,1,50,0.8999999999999999,0.8
30,1,51,0.8666665,0.7783335
30,1,52,0.9,0.7516665
30,1,53,0.8833335,0.793333
30,1,54,0.8333335,0.7649999999999999
30,1,55,0.8166665,0.7966664999999999
30,1,56,0.9,0.7616665
30,1,57,0.8666665,0.8049999999999999
30,1,58,0.833333,0.8033335
30,1,59,0.916667,0.7766664999999999
30,1,60,0.866667,0.7949999999999999
30,1,61,0.7,0.6799999999999999
30,1,62,0.7,0.745
30,1,63,0.8,0.75
30,1,64,0.7166665,0.725
30,1,65,0.6166665,0.64
30,1,66,0.8333335,0.8133334999999999
30,1,67,0.8666665,0.7566664999999999
30,1,68,0.833333,0.776667
30,1,69,0.866667,0.78
30,1,70,0.9333335,0.8166665
30,1,71,0.75,0.7083335
30,1,72,0.8666665,0.79
30,1,73,0.9,0.8383335000000001
30,1,74,0.9,0.825
30,1,75,0.7833334999999999,0.755
30,1,76,0.9166665,0.8133334999999999
30,1,77,0.8833335,0.775
30,1,78,0.75,0.766667
30,1,79,0.9166665,0.8283335000000001
30,1,80,0.85,0.8033330000000001
30,1,81,0.833333,0.7733335
30,1,82,0.85,0.8200000000000001
30,1,83,0.7,0.7366664999999999
30,1,84,0.6166670000000001,0.6766665000000001
30,1,85,0.9166665,0.8300000000000001
30,1,86,0.7166665,0.6566665
30,1,87,0.866667,0.811667
30,1,88,0.75,0.7133335000000001
30,1,89,0.9,0.8200000000000001
30,1,90,0.6833335,0.6783330000000001
30,1,91,0.9166665,0.8
30,1,92,0.8666670000000001,0.776667
30,1,93,0.733333,0.7166665000000001
30,1,94,0.816667,0.845
30,1,95,0.816667,0.805
30,1,96,0.8,0.7566665
30,1,97,0.7333335,0.72
30,1,98,1.0,0.8483335
30,1,99,0.8666670000000001,0.7933330000000001
30,1,100,0.8666665,0.85
30,1,101,0.8666665,0.835
30,1,102,0.7833334999999999,0.825
30,1,103,0.8666670000000001,0.8333335
30,1,104,0.7833330000000001,0.8233334999999999
30,1,105,0.8333335,0.7749999999999999
30,1,106,0.9,0.8300000000000001
30,1,107,0.833333,0.785
30,1,108,0.7,0.78
30,1,109,0.95,0.858333
30,1,110,0.8666665,0.765
30,1,111,0.8,0.7616665
30,1,112,0.8500000000000001,0.7816665
30,1,113,0.8500000000000001,0.8266665
30,1,114,0.8166665,0.8033335
30,1,115,0.8666665,0.856667
30,1,116,0.8833335,0.755
30,1,117,0.966667,0.8483335000000001
30,1,118,0.8500000000000001,0.755
30,1,119,0.866667,0.806667
30,1,120,0.95,0.8316665000000001
30,1,121,0.9166665,0.83
30,1,122,0.75,0.681667
30,1,123,0.733333,0.6966665
30,1,124,0.8833335,0.8283335000000001
30,1,125,0.9333335,0.815
30,1,126,0.833333,0.786667
30,1,127,0.8666665,0.8
30,1,128,0.916667,0.8316665
30,1,129,0.8833335,0.825
30,1,130,0.8333335,0.8033334999999999
30,1,131,0.9166665,0.8416669999999999
30,1,132,0.8666665,0.813333
30,2,0,0.633333,0.575
30,2,1,0.75,0.675
30,2,2,0.5,0.565
30,2,3,0.683333,0.6266665
30,2,4,0.7,0.7166669999999999
30,2,5,0.833333,0.735
30,2,6,0.6,0.5800000000000001
30,2,7,0.85,0.7616665
30,2,8,0.8333335,0.7183335
30,2,9,0.6166665,0.7033335000000001
30,2,10,0.75,0.651667
30,2,11,0.7,0.73
30,2,12,0.75,0.7116665
30,2,13,0.7833335,0.7233335000000001
30,2,14,0.8833329999999999,0.7733335
30,2,15,0.733333,0.6766665000000001
30,2,16,0.7,0.73
30,2,17,0.8333335,0.7316665
30,2,18,0.7333335,0.7266665
30,2,19,0.9166665,0.8
30,2,20,0.8833335,0.7616665
30,2,21,0.666667,0.6816665
30,2,22,0.8166665,0.7283335
30,2,23,0.866667,0.8049999999999999
30,2,24,0.866667,0.78
30,2,25,0.7833330000000001,0.74
30,2,26,0.8166665,0.763333
30,2,27,0.8166665,0.825
30,2,28,0.85,0.7283335
30,2,29,0.8833335,0.8366665
30,2,30,0.9333335,0.8316665
30,2,31,0.7166669999999999,0.72
30,2,32,0.8666665,0.8233334999999999
30,2,33,0.85,0.8183335
30,2,34,0.8,0.78
30,2,35,0.8166665,0.826667
30,2,36,0.8833335,0.7966664999999999
30,2,37,0.7833335,0.8216665
30,2,38,0.8333335,0.7583335
30,2,39,0.7166669999999999,0.7483335
30,2,40,0.9,0.8133335
30,2,41,0.833333,0.708333
30,2,42,0.916667,0.836667
30,2,43,0.7333335000000001,0.6950000000000001
30,2,44,0.8333335,0.7916665
30,2,45,0.8166665,0.7383335
30,2,46,0.85,0.815
30,2,47,0.7666664999999999,0.788333
30,2,48,0.9333335,0.8200000000000001
30,2,49,0.7166665000000001,0.7366665
30,2,50,0.8833335,0.8166665
30,2,51,0.7833330000000001,0.7816665
30,2,52,0.9166665,0.7350000000000001
30,2,53,0.7833335,0.75
30,2,54,0.75,0.723333
30,2,55,0.8,0.735
30,2,56,0.8333335,0.84
30,2,57,0.8833329999999999,0.7816665
30,2,58,0.8166665,0.7466665
30,2,59,0.9,0.796667
30,2,60,0.8833335,0.8133335
30,2,61,0.75,0.7066665000000001
30,2,62,0.733333,0.7666665
30,2,63,0.8,0.7749999999999999
30,2,64,0.7833335,0.7516665
30,2,65,0.65,0.6499999999999999
30,2,66,0.7833330000000001,0.8066665
30,2,67,0.8666665,0.8083335
30,2,68,0.8166665,0.801667
30,2,69,0.7333335,0.7033335000000001
30,2,70,0.85,0.815
30,2,71,0.8,0.765
30,2,72,0.85,0.7716665
30,2,73,0.916667,0.825
30,2,74,0.9333335,0.843333
30,2,75,0.7833330000000001,0.7549999999999999
30,2,76,0.8166665,0.763333
30,2,77,0.85,0.7333335000000001
30,2,78,0.7833330000000001,0.765
30,2,79,0.916667,0.8283335000000001
30,2,80,0.8333335,0.843333
30,2,81,0.7166669999999999,0.7333335
30,2,82,0.816667,0.858333
30,2,83,0.6833335,0.7433335000000001
30,2,84,0.7666664999999999,0.7483335
30,2,85,0.95,0.8216665
30,2,86,0.666667,0.626667
30,2,87,0.8,0.8033334999999999
30,2,88,0.666667,0.6683334999999999
30,2,89,0.8999999999999999,0.803333
30,2,90,0.8166665,0.79
30,2,91,0.9333335,0.8
30,2,92,0.9,0.7749999999999999
30,2,93,0.75,0.746667
30,2,94,0.8333335,0.8033335
30,2,95,0.75,0.6783334999999999
30,2,96,0.85,0.835
30,2,97,0.8999999999999999,0.818333
30,2,98,0.9833335000000001,0.835
30,2,99,0.8833329999999999,0.8049999999999999
30,2,100,0.8,0.8
30,2,101,0.85,0.848333
30,2,102,0.7833335,0.7766664999999999
30,2,103,0.933333,0.8233334999999999
30,2,104,0.933333,0.8483335000000001
30,2,105,0.8,0.7683335
30,2,106,0.8666665,0.8049999999999999
30,2,107,0.8666670000000001,0.8266665
30,2,108,0.75,0.75
30,2,109,0.8999999999999999,0.86
30,2,110,0.7833335,0.72
30,2,111,0.8,0.7749999999999999
30,2,112,0.8500000000000001,0.8016665000000001
30,2,113,0.833333,0.7866664999999999
30,2,114,0.8333335,0.815
30,2,115,0.8166665,0.8416665
30,2,116,0.8833335,0.765
30,2,117,0.9333335,0.835
30,2,118,0.9166665,0.775
30,2,119,0.85,0.7749999999999999
30,2,120,0.9666665,0.856667
30,2,121,0.8833335,0.79
30,2,122,0.7833330000000001,0.7383335
30,2,123,0.7666665,0.7083335
30,2,124,0.85,0.8666665
30,2,125,0.8500000000000001,0.8
30,2,126,0.733333,0.7
30,2,127,0.7666665,0.7616665
30,2,128,0.85,0.8216665000000001
30,2,129,0.8,0.7816665
30,2,130,0.75,0.78
30,2,131,0.8833335,0.861667
30,2,132,0.8833329999999999,0.7849999999999999
30,3,0,0.6,0.5733335
30,3,1,0.6666665,0.72
30,3,2,0.55,0.565
30,3,3,0.766667,0.72
30,3,4,0.7833330000000001,0.7216665
30,3,5,0.7333335000000001,0.6683335
30,3,6,0.6333335,0.673333
30,3,7,0.8333335,0.73
30,3,8,0.7333335,0.7616665
30,3,9,0.6666665,0.6966665000000001
30,3,10,0.8666665,0.785
30,3,11,0.75,0.67
30,3,12,0.7166669999999999,0.6683330000000001
30,3,13,0.85,0.761667
30,3,14,0.733333,0.7066665
30,3,15,0.7,0.6133335
30,3,16,0.6833335,0.693333
30,3,17,0.9166665,0.7966664999999999
30,3,18,0.8,0.736667
30,3,19,0.916667,0.7883335
30,3,20,0.85,0.7833335
30,3,21,0.6666665,0.7366665
30,3,22,0.7833334999999999,0.7716665
30,3,23,0.75,0.781667
30,3,24,0.8166665,0.81
30,3,25,0.8333335,0.7516665
30,3,26,0.8999999999999999,0.8066665
30,3,27,0.8166665,0.8133335
30,3,28,0.8333335,0.8033335
30,3,29,0.833333,0.8
30,3,30,0.85,0.815
30,3,31,0.8,0.791667
30,3,32,0.7333335,0.838333
30,3,33,0.7,0.7566664999999999
30,3,34,0.8833335,0.851667
30,3,35,0.8,0.7583329999999999
30,3,36,0.75,0.7866664999999999
30,3,37,0.8333335,0.835
30,3,38,0.9,0.815
30,3,39,0.6666665,0.7533335
30,3,40,0.8666665,0.828333
30,3,41,0.8833335,0.8483335
30,3,42,0.9166665,0.8216665
30,3,43,0.7333335000000001,0.705
30,3,44,0.7833330000000001,0.7466664999999999
30,3,45,0.7666665,0.79
30,3,46,0.766667,0.7466665
30,3,47,0.8,0.74
30,3,48,0.85,0.765
30,3,49,0.75,0.801667
30,3,50,0.8500000000000001,0.8016665000000001
30,3,51,0.9166665,0.8133335
30,3,52,0.8999999999999999,0.785
30,3,53,0.75,0.763333
30,3,54,0.7333335,0.7383335
30,3,55,0.7,0.715
30,3,56,0.7166669999999999,0.8416665
30,3,57,0.8999999999999999,0.8033335
30,3,58,0.8333335,0.7883335
30,3,59,0.8333335,0.7333335
30,3,60,0.85,0.8300000000000001
30,3,61,0.7,0.73
30,3,62,0.8,0.8033334999999999
30,3,63,0.8333335,0.7849999999999999
30,3,64,0.75,0.768333
30,3,65,0.65,0.5933335
30,3,66,0.816667,0.7833334999999999
30,3,67,0.75,0.7316670000000001
30,3,68,0.9166665,0.86
30,3,69,0.7666665,0.685
30,3,70,0.9166665,0.8566665
30,3,71,0.7666665,0.696667
30,3,72,0.8666665,0.8383335
30,3,73,0.9166665,0.821667
30,3,74,0.916667,0.8366665
30,3,75,0.85,0.815
30,3,76,0.7666664999999999,0.708333
30,3,77,0.85,0.7866664999999999
30,3,78,0.7833330000000001,0.74
30,3,79,0.9333335,0.8733335
30,3,80,0.816667,0.838333
30,3,81,0.8500000000000001,0.8033334999999999
30,3,82,0.8666670000000001,0.825
30,3,83,0.8833335,0.7983335
30,3,84,0.7833334999999999,0.8066665
30,3,85,0.95,0.8266665
30,3,86,0.7166665,0.7116665
30,3,87,0.8666665,0.8366665
30,3,88,0.65,0.656667
30,3,89,0.95,0.816667
30,3,90,0.766667,0.735
30,3,91,0.8166665,0.798333
30,3,92,0.8666670000000001,0.808333
30,3,93,0.766667,0.7816665
30,3,94,0.8666665,0.851667
30,3,95,0.8,0.75
30,3,96,0.8166665,0.835
30,3,97,0.8833335,0.7433335000000001
30,3,98,0.9833335000000001,0.8533335
30,3,99,0.8833329999999999,0.815
30,3,100,0.8166665,0.8466665
30,3,101,0.8666670000000001,0.816667
30,3,102,0.683333,0.7333335
30,3,103,0.8666665,0.848333
30,3,104,0.8666665,0.8300000000000001
30,3,105,0.833333,0.8083335
