devices,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
6,8,32,0.7166666666666667,0.69
6,8,33,0.85,0.7925
6,8,34,0.875,0.7658333333333333
6,8,35,0.8166666666666668,0.7558333333333334
6,8,36,0.7749999999999999,0.7291666666666666
6,8,37,0.9,0.7866666666666666
6,8,38,0.8166666666666668,0.7266666666666667
6,8,39,0.7749999999999999,0.7266666666666666
6,8,40,0.85,0.785
6,8,41,0.8416666666666667,0.7824999999999999
6,8,42,0.8999999999999999,0.8008333333333333
6,8,43,0.8000000000000002,0.7408333333333332
6,8,44,0.7999999999999998,0.7133333333333333
6,8,45,0.7583333333333333,0.6716666666666665
6,8,46,0.8333333333333331,0.7975
6,8,47,0.8250000000000001,0.7808333333333334
6,8,48,0.85,0.7933333333333333
6,8,49,0.9166666666666665,0.7858333333333335
6,8,50,0.8000000000000002,0.73
6,8,51,0.85,0.7966666666666667
6,8,52,0.85,0.7758333333333334
6,8,53,0.8416666666666667,0.7916666666666666
6,8,54,0.9249999999999999,0.84
6,8,55,0.7749999999999999,0.7400000000000001
6,8,56,0.7916666666666666,0.7875000000000001
6,8,57,0.8833333333333333,0.8283333333333333
6,8,58,0.8916666666666666,0.8300000000000001
6,8,59,0.8916666666666667,0.7999999999999999
6,8,60,0.9249999999999999,0.8174999999999999
6,8,61,0.6833333333333332,0.6675
6,8,62,0.9083333333333333,0.8016666666666667
6,8,63,0.8416666666666667,0.7583333333333333
6,8,64,0.7833333333333333,0.7233333333333333
6,8,65,0.8583333333333334,0.7716666666666666
6,9,0,0.6583333333333333,0.5608333333333334
6,9,1,0.6749999999999999,0.5675
6,9,2,0.6916666666666668,0.6583333333333333
6,9,3,0.75,0.6541666666666667
6,9,4,0.7416666666666667,0.6658333333333334
6,9,5,0.7416666666666667,0.6933333333333334
6,9,6,0.7166666666666668,0.7041666666666666
6,9,7,0.7749999999999999,0.7358333333333333
6,9,8,0.8416666666666667,0.7275
6,9,9,0.8833333333333333,0.7541666666666668
6,9,10,0.775,0.7108333333333334
6,9,11,0.7749999999999999,0.7008333333333333
6,9,12,0.7166666666666667,0.7166666666666668
6,9,13,0.8666666666666667,0.7083333333333334
6,9,14,0.8750000000000001,0.7391666666666666
6,9,15,0.7333333333333333,0.6641666666666667
6,9,16,0.8833333333333334,0.7891666666666667
6,9,17,0.8250000000000001,0.735
6,9,18,0.9083333333333333,0.7966666666666667
6,9,19,0.7333333333333334,0.6683333333333333
6,9,20,0.8416666666666668,0.7508333333333335
6,9,21,0.7166666666666668,0.7008333333333333
6,9,22,0.8333333333333331,0.7600000000000001
6,9,23,0.7083333333333334,0.7075
6,9,24,0.8250000000000001,0.7716666666666666
6,9,25,0.8833333333333333,0.79
6,9,26,0.8666666666666666,0.7358333333333333
6,9,27,0.8416666666666667,0.7766666666666667
6,9,28,0.9250000000000002,0.8083333333333332
6,9,29,0.9249999999999998,0.7683333333333332
6,9,30,0.85,0.7474999999999999
6,9,31,0.725,0.7408333333333333
6,9,32,0.7000000000000001,0.695
6,9,33,0.875,0.8016666666666666
6,9,34,0.8166666666666668,0.785
6,9,35,0.7916666666666666,0.7466666666666666
6,9,36,0.8500000000000001,0.8083333333333332
6,9,37,0.7833333333333333,0.725
6,9,38,0.85,0.7508333333333335
6,9,39,0.8166666666666668,0.7666666666666666
6,9,40,0.8416666666666668,0.7708333333333334
6,9,41,0.725,0.7625000000000001
6,9,42,0.8083333333333332,0.7566666666666667
6,9,43,0.7833333333333335,0.8083333333333332
6,9,44,0.7749999999999999,0.7116666666666668
6,9,45,0.7833333333333333,0.7358333333333333
6,9,46,0.8333333333333334,0.7841666666666667
6,9,47,0.8416666666666668,0.7849999999999998
6,9,48,0.875,0.8233333333333334
6,9,49,0.9416666666666668,0.8091666666666667
6,9,50,0.8583333333333333,0.8191666666666667
6,9,51,0.8333333333333334,0.8025000000000001
6,9,52,0.775,0.7991666666666667
6,9,53,0.8666666666666668,0.8358333333333334
6,9,54,0.8916666666666667,0.8150000000000001
6,9,55,0.8333333333333334,0.7916666666666666
6,9,56,0.7333333333333333,0.6891666666666666
6,9,57,0.8833333333333333,0.8450000000000001
6,9,58,0.8833333333333333,0.7941666666666668
6,9,59,0.85,0.7766666666666667
6,9,60,0.9333333333333332,0.8466666666666667
6,9,61,0.7000000000000001,0.6649999999999999
6,9,62,0.9166666666666666,0.81
6,9,63,0.875,0.7633333333333333
6,9,64,0.75,0.7591666666666668
6,9,65,0.8166666666666665,0.7875
9,0,0,0.6666666666666667,0.5655555555555556
9,0,1,0.6666666666666667,0.6222222222222222
9,0,2,0.7277777777777777,0.6355555555555557
9,0,3,0.6555555555555556,0.6277777777777778
9,0,4,0.6888888888888889,0.6544444444444445
9,0,5,0.7777777777777779,0.6644444444444445
9,0,6,0.788888888888889,0.6994444444444444
9,0,7,0.7611111111111111,0.7127777777777778
9,0,8,0.8222222222222223,0.7416666666666666
9,0,9,0.8500000000000001,0.755
9,0,10,0.8166666666666667,0.725
9,0,11,0.8444444444444444,0.7666666666666667
9,0,12,0.8222222222222221,0.7177777777777777
9,0,13,0.7944444444444445,0.7294444444444443
9,0,14,0.6777777777777778,0.6822222222222223
9,0,15,0.7611111111111112,0.7377777777777778
9,0,16,0.7444444444444445,0.758888888888889
9,0,17,0.8222222222222224,0.735
9,0,18,0.8277777777777778,0.7583333333333333
9,0,19,0.9166666666666666,0.79
9,0,20,0.8111111111111111,0.7327777777777779
9,0,21,0.6555555555555556,0.6699999999999999
9,0,22,0.8388888888888889,0.7711111111111113
9,0,23,0.8166666666666667,0.7722222222222223
9,0,24,0.8000000000000002,0.7516666666666666
9,0,25,0.7444444444444446,0.6572222222222222
9,0,26,0.8000000000000002,0.7638888888888888
9,0,27,0.8055555555555557,0.7444444444444445
9,0,28,0.8055555555555555,0.7949999999999999
9,0,29,0.8333333333333333,0.7327777777777778
9,0,30,0.7777777777777778,0.7027777777777778
9,0,31,0.8055555555555556,0.7172222222222222
9,0,32,0.8500000000000001,0.805
9,0,33,0.8555555555555556,0.7622222222222222
9,0,34,0.8722222222222222,0.8022222222222221
9,0,35,0.8611111111111112,0.8155555555555556
9,0,36,0.8500000000000001,0.79
9,0,37,0.7444444444444446,0.7327777777777779
9,0,38,0.8277777777777776,0.8216666666666668
9,0,39,0.8555555555555555,0.8133333333333332
9,0,40,0.8888888888888888,0.8138888888888888
9,0,41,0.7833333333333333,0.7205555555555555
9,0,42,0.8333333333333334,0.7899999999999999
9,0,43,0.8222222222222223,0.7755555555555556
9,1,0,0.6555555555555556,0.5561111111111112
9,1,1,0.6222222222222222,0.6133333333333334
9,1,2,0.7499999999999999,0.6511111111111111
9,1,3,0.6444444444444444,0.6083333333333334
9,1,4,0.7,0.6627777777777778
9,1,5,0.7777777777777778,0.6694444444444445
9,1,6,0.8666666666666667,0.7611111111111112
9,1,7,0.7722222222222223,0.7127777777777777
9,1,8,0.8333333333333334,0.7444444444444444
9,1,9,0.8166666666666667,0.72
9,1,10,0.8111111111111112,0.7244444444444446
9,1,11,0.8111111111111111,0.7872222222222222
9,1,12,0.7944444444444444,0.7172222222222223
9,1,13,0.7500000000000001,0.6761111111111112
9,1,14,0.8111111111111111,0.7266666666666666
9,1,15,0.7611111111111112,0.7094444444444444
9,1,16,0.7166666666666666,0.6911111111111111
9,1,17,0.8666666666666667,0.7644444444444445
9,1,18,0.8111111111111111,0.7144444444444444
9,1,19,0.9055555555555556,0.7777777777777778
9,1,20,0.8,0.7322222222222222
9,1,21,0.7166666666666666,0.6838888888888889
9,1,22,0.8055555555555556,0.73
9,1,23,0.8444444444444444,0.8077777777777777
9,1,24,0.861111111111111,0.7694444444444444
9,1,25,0.7777777777777778,0.6827777777777777
9,1,26,0.7666666666666666,0.673888888888889
9,1,27,0.7555555555555555,0.7222222222222222
9,1,28,0.8166666666666667,0.7650000000000001
9,1,29,0.7222222222222222,0.6394444444444445
9,1,30,0.8,0.7466666666666666
9,1,31,0.8333333333333334,0.7738888888888888
9,1,32,0.8444444444444444,0.7999999999999999
9,1,33,0.8222222222222223,0.7183333333333333
9,1,34,0.8666666666666667,0.7961111111111111
9,1,35,0.8444444444444446,0.7711111111111111
9,1,36,0.8388888888888889,0.7622222222222224
9,1,37,0.711111111111111,0.7211111111111111
9,1,38,0.8888888888888888,0.8255555555555556
9,1,39,0.8777777777777778,0.8233333333333335
9,1,40,0.8833333333333333,0.7833333333333334
9,1,41,0.8222222222222222,0.7361111111111112
9,1,42,0.8166666666666668,0.7772222222222221
9,1,43,0.8166666666666668,0.8111111111111111
9,2,0,0.6277777777777778,0.5605555555555556
9,2,1,0.611111111111111,0.5677777777777777
9,2,2,0.7388888888888889,0.6961111111111111
9,2,3,0.7222222222222222,0.6272222222222221
9,2,4,0.711111111111111,0.6894444444444445
9,2,5,0.8,0.7233333333333334
9,2,6,0.8666666666666666,0.7822222222222224
9,2,7,0.7333333333333334,0.6894444444444444
9,2,8,0.8333333333333334,0.7516666666666667
9,2,9,0.8333333333333334,0.7494444444444445
9,2,10,0.7722222222222223,0.6655555555555556
9,2,11,0.8055555555555557,0.7022222222222222
9,2,12,0.7055555555555555,0.701111111111111
9,2,13,0.7277777777777777,0.7033333333333334
9,2,14,0.8055555555555555,0.7705555555555555
9,2,15,0.7388888888888889,0.7172222222222222
9,2,16,0.7888888888888888,0.7388888888888889
9,2,17,0.8333333333333335,0.7438888888888889
9,2,18,0.8055555555555557,0.73
9,2,19,0.8722222222222222,0.7822222222222223
9,2,20,0.8444444444444444,0.7477777777777778
9,2,21,0.7277777777777776,0.6972222222222222
9,2,22,0.8888888888888888,0.7816666666666667
9,2,23,0.9333333333333331,0.8072222222222223
9,2,24,0.8333333333333334,0.7399999999999999
9,2,25,0.7722222222222223,0.6805555555555556
9,2,26,0.7333333333333333,0.6488888888888888
9,2,27,0.7,0.7044444444444444
9,2,28,0.8500000000000001,0.8011111111111111
9,2,29,0.7999999999999999,0.7211111111111111
9,2,30,0.7666666666666666,0.7327777777777778
9,2,31,0.8277777777777778,0.7605555555555555
9,2,32,0.861111111111111,0.7855555555555556
9,2,33,0.8222222222222222,0.7577777777777778
9,2,34,0.8111111111111112,0.7588888888888888
9,2,35,0.788888888888889,0.7650000000000001
9,2,36,0.8888888888888888,0.8161111111111112
9,2,37,0.6944444444444445,0.6577777777777778
9,2,38,0.8555555555555556,0.8266666666666667
9,2,39,0.8611111111111112,0.7783333333333334
9,2,40,0.8555555555555555,0.7616666666666667
9,2,41,0.8611111111111112,0.795
9,2,42,0.7944444444444445,0.7361111111111112
9,2,43,0.8444444444444446,0.7622222222222222
9,3,0,0.6722222222222223,0.563888888888889
9,3,1,0.6055555555555556,0.6127777777777778
9,3,2,0.8166666666666668,0.6877777777777777
9,3,3,0.7388888888888888,0.6661111111111111
9,3,4,0.7055555555555556,0.6383333333333333
9,3,5,0.8000000000000002,0.6883333333333332
9,3,6,0.8166666666666669,0.7261111111111112
9,3,7,0.7611111111111111,0.701111111111111
9,3,8,0.8611111111111112,0.7538888888888888
9,3,9,0.8722222222222223,0.7444444444444444
9,3,10,0.8277777777777778,0.7477777777777779
9,3,11,0.8166666666666667,0.7822222222222223
9,3,12,0.8166666666666667,0.7416666666666666
9,3,13,0.7666666666666667,0.7216666666666667
9,3,14,0.8277777777777777,0.7544444444444445
9,3,15,0.7666666666666667,0.7427777777777776
9,3,16,0.7722222222222221,0.73
9,3,17,0.8666666666666667,0.7622222222222222
9,3,18,0.8166666666666668,0.7088888888888889
9,3,19,0.9000000000000001,0.7661111111111111
9,3,20,0.8055555555555556,0.7344444444444445
9,3,21,0.7222222222222222,0.6983333333333334
9,3,22,0.8722222222222222,0.8094444444444444
9,3,23,0.75,0.7072222222222222
9,3,24,0.8444444444444444,0.7633333333333332
9,3,25,0.7777777777777778,0.6877777777777779
9,3,26,0.7666666666666667,0.7349999999999999
9,3,27,0.7777777777777779,0.7472222222222222
9,3,28,0.8222222222222222,0.8116666666666666
9,3,29,0.7833333333333332,0.708888888888889
9,3,30,0.7666666666666666,0.7211111111111111
9,3,31,0.8166666666666667,0.7344444444444446
9,3,32,0.9000000000000001,0.8088888888888889
9,3,33,0.8055555555555556,0.7122222222222221
9,3,34,0.8333333333333334,0.7727777777777779
9,3,35,0.8444444444444446,0.8005555555555556
9,3,36,0.8722222222222222,0.8005555555555555
9,3,37,0.7555555555555556,0.7416666666666666
9,3,38,0.8611111111111112,0.8311111111111111
9,3,39,0.8500000000000001,0.8161111111111111
9,3,40,0.8833333333333333,0.828888888888889
9,3,41,0.8500000000000001,0.7711111111111113
9,3,42,0.8111111111111112,0.79
9,3,43,0.8055555555555557,0.8205555555555556
9,4,0,0.6499999999999999,0.545
9,4,1,0.6333333333333333,0.6172222222222222
9,4,2,0.7444444444444445,0.6466666666666667
9,4,3,0.6722222222222222,0.6416666666666666
9,4,4,0.7444444444444445,0.6561111111111111
9,4,5,0.7555555555555555,0.6788888888888889
9,4,6,0.8333333333333335,0.7483333333333334
9,4,7,0.7444444444444444,0.7022222222222223
9,4,8,0.7833333333333334,0.7477777777777778
9,4,9,0.8166666666666668,0.7000000000000001
9,4,10,0.7833333333333334,0.69
9,4,11,0.8555555555555556,0.7849999999999999
9,4,12,0.8222222222222222,0.7122222222222222
9,4,13,0.7166666666666668,0.6805555555555556
9,4,14,0.7888888888888889,0.7083333333333333
9,4,15,0.7777777777777779,0.7394444444444443
9,4,16,0.8277777777777777,0.7577777777777777
9,4,17,0.9055555555555556,0.7922222222222222
9,4,18,0.6833333333333333,0.6538888888888889
9,4,19,0.9000000000000001,0.8199999999999998
9,4,20,0.8333333333333334,0.76
9,4,21,0.6888888888888889,0.6722222222222222
9,4,22,0.8277777777777778,0.7455555555555556
9,4,23,0.8111111111111111,0.7455555555555556
9,4,24,0.8222222222222223,0.7661111111111111
9,4,25,0.7,0.6633333333333333
9,4,26,0.8333333333333334,0.8044444444444445
9,4,27,0.7277777777777777,0.7150000000000001
9,4,28,0.7999999999999999,0.7661111111111111
9,4,29,0.788888888888889,0.7288888888888889
9,4,30,0.7722222222222221,0.7399999999999999
9,4,31,0.8666666666666667,0.7972222222222222
9,4,32,0.8500000000000001,0.7988888888888889
9,4,33,0.8944444444444445,0.7822222222222223
9,4,34,0.8055555555555557,0.7505555555555555
9,4,35,0.8222222222222223,0.7188888888888889
9,4,36,0.8722222222222222,0.785
9,4,37,0.7,0.7255555555555556
9,4,38,0.8722222222222222,0.8438888888888889
9,4,39,0.8611111111111112,0.8011111111111111
9,4,40,0.8166666666666667,0.7677777777777778
9,4,41,0.8388888888888889,0.7466666666666667
9,4,42,0.8111111111111111,0.7799999999999999
9,4,43,0.8611111111111112,0.8250000000000001
9,5,0,0.6722222222222222,0.5983333333333333
9,5,1,0.6277777777777778,0.5955555555555556
9,5,2,0.7,0.6322222222222222
9,5,3,0.7444444444444444,0.6849999999999999
9,5,4,0.7166666666666666,0.6844444444444444
9,5,5,0.8166666666666668,0.6927777777777778
9,5,6,0.9166666666666666,0.7838888888888889
9,5,7,0.7333333333333334,0.6822222222222223
9,5,8,0.7833333333333333,0.6905555555555556
9,5,9,0.8333333333333334,0.7622222222222221
9,5,10,0.8222222222222223,0.7505555555555555
9,5,11,0.8333333333333334,0.7638888888888888
9,5,12,0.8222222222222222,0.74
9,5,13,0.7333333333333334,0.6622222222222223
9,5,14,0.7500000000000001,0.7150000000000001
9,5,15,0.7666666666666666,0.7366666666666667
9,5,16,0.6777777777777777,0.6977777777777777
9,5,17,0.8388888888888889,0.7272222222222223
9,5,18,0.8111111111111112,0.743888888888889
9,5,19,0.8999999999999999,0.7861111111111111
9,5,20,0.8277777777777778,0.7466666666666667
9,5,21,0.672222222222222,0.6744444444444445
9,5,22,0.9166666666666666,0.8205555555555556
9,5,23,0.838888888888889,0.7611111111111111
9,5,24,0.8166666666666667,0.7655555555555554
9,5,25,0.8,0.6944444444444444
9,5,26,0.8222222222222222,0.7100000000000001
9,5,27,0.7277777777777779,0.7094444444444445
9,5,28,0.8055555555555557,0.7611111111111111
9,5,29,0.7611111111111111,0.6877777777777778
9,5,30,0.8111111111111112,0.7533333333333333
9,5,31,0.838888888888889,0.7322222222222222
9,5,32,0.9277777777777777,0.8116666666666666
9,5,33,0.8666666666666667,0.7405555555555555
9,5,34,0.8111111111111111,0.745
9,5,35,0.8222222222222223,0.7655555555555557
9,5,36,0.8500000000000001,0.7811111111111111
9,5,37,0.7499999999999999,0.7455555555555555
9,5,38,0.8388888888888889,0.8194444444444444
9,5,39,0.8444444444444446,0.8116666666666666
9,5,40,0.8777777777777778,0.8061111111111112
9,5,41,0.85,0.7461111111111112
9,5,42,0.7944444444444445,0.7738888888888888
9,5,43,0.827777777777778,0.8022222222222223
9,6,0,0.65,0.5194444444444444
9,6,1,0.5666666666666668,0.6005555555555556
9,6,2,0.6944444444444444,0.6027777777777779
9,6,3,0.6277777777777778,0.6144444444444445
9,6,4,0.6888888888888888,0.635
9,6,5,0.7666666666666667,0.6766666666666666
9,6,6,0.8555555555555556,0.7427777777777778
9,6,7,0.7111111111111111,0.6638888888888889
9,6,8,0.8333333333333334,0.7211111111111111
9,6,9,0.838888888888889,0.7461111111111112
9,6,10,0.8111111111111112,0.7133333333333334
9,6,11,0.85,0.7783333333333334
9,6,12,0.7833333333333334,0.6983333333333335
9,6,13,0.7000000000000001,0.6766666666666666
9,6,14,0.8055555555555557,0.7372222222222221
9,6,15,0.7,0.6866666666666668
9,6,16,0.7888888888888889,0.7261111111111112
9,6,17,0.8444444444444446,0.7305555555555556
9,6,18,0.711111111111111,0.6622222222222222
9,6,19,0.8999999999999999,0.7616666666666667
9,6,20,0.7722222222222223,0.6783333333333333
9,6,21,0.7222222222222221,0.6972222222222223
9,6,22,0.8888888888888888,0.7933333333333334
9,6,23,0.8444444444444444,0.735
9,6,24,0.8222222222222223,0.7572222222222222
9,6,25,0.7555555555555554,0.7244444444444444
9,6,26,0.7722222222222221,0.7211111111111113
9,6,27,0.7999999999999999,0.755
9,6,28,0.8111111111111112,0.7622222222222222
9,6,29,0.7666666666666667,0.686111111111111
9,6,30,0.8166666666666668,0.7616666666666667
9,6,31,0.8222222222222223,0.7233333333333332
9,6,32,0.8722222222222222,0.7955555555555555
9,6,33,0.8500000000000001,0.7605555555555555
9,6,34,0.838888888888889,0.7738888888888888
9,6,35,0.8500000000000001,0.8066666666666668
9,6,36,0.8555555555555556,0.7888888888888889
9,6,37,0.7611111111111112,0.751111111111111
9,6,38,0.8333333333333334,0.8055555555555556
9,6,39,0.8722222222222222,0.7966666666666667
9,6,40,0.8722222222222222,0.7666666666666665
9,6,41,0.7611111111111111,0.7505555555555555
9,6,42,0.7833333333333333,0.7533333333333334
9,6,43,0.85,0.7916666666666666
9,7,0,0.6722222222222224,0.5622222222222222
9,7,1,0.7000000000000002,0.6727777777777777
9,7,2,0.75,0.635
9,7,3,0.6722222222222222,0.6383333333333333
9,7,4,0.6722222222222222,0.6505555555555554
9,7,5,0.7555555555555555,0.6283333333333334
9,7,6,0.7555555555555554,0.7038888888888889
9,7,7,0.7888888888888889,0.7294444444444443
9,7,8,0.8111111111111111,0.705
9,7,9,0.8444444444444446,0.7622222222222222
9,7,10,0.8111111111111112,0.7188888888888889
9,7,11,0.838888888888889,0.79
9,7,12,0.7722222222222221,0.6972222222222222
9,7,13,0.7277777777777779,0.7038888888888888
9,7,14,0.7833333333333334,0.7127777777777777
9,7,15,0.75,0.7155555555555555
9,7,16,0.7444444444444445,0.7127777777777777
9,7,17,0.8777777777777778,0.7644444444444445
9,7,18,0.7944444444444445,0.6938888888888888
9,7,19,0.9222222222222223,0.7866666666666666
9,7,20,0.7500000000000001,0.7127777777777777
9,7,21,0.6722222222222222,0.668888888888889
9,7,22,0.8722222222222222,0.7927777777777778
9,7,23,0.7944444444444445,0.7683333333333332
9,7,24,0.7555555555555555,0.6877777777777777
9,7,25,0.7611111111111112,0.7361111111111113
9,7,26,0.7888888888888889,0.7455555555555556
9,7,27,0.7388888888888888,0.7461111111111111
9,7,28,0.8333333333333335,0.768888888888889
9,7,29,0.7611111111111112,0.7266666666666667
9,7,30,0.7777777777777777,0.7127777777777777
9,7,31,0.7833333333333332,0.72
9,7,32,0.8166666666666667,0.7772222222222221
9,7,33,0.8555555555555556,0.7572222222222221
9,7,34,0.8444444444444446,0.8066666666666668
9,7,35,0.8333333333333334,0.7483333333333334
9,7,36,0.8388888888888889,0.8022222222222221
9,7,37,0.75,0.7466666666666667
9,7,38,0.8222222222222222,0.8138888888888888
9,7,39,0.8500000000000001,0.8138888888888889
9,7,40,0.8777777777777778,0.7994444444444444
9,7,41,0.7666666666666667,0.7044444444444445
9,7,42,0.7944444444444445,0.7583333333333333
9,7,43,0.8000000000000002,0.7938888888888889
9,8,0,0.8055555555555557,0.5805555555555555
9,8,1,0.5722222222222222,0.5511111111111111
9,8,2,0.588888888888889,0.5422222222222223
9,8,3,0.6777777777777778,0.6105555555555555
9,8,4,0.7444444444444445,0.6755555555555556
9,8,5,0.8,0.6661111111111111
9,8,6,0.7999999999999999,0.7072222222222222
9,8,7,0.7277777777777777,0.701111111111111
9,8,8,0.8444444444444444,0.7438888888888888
9,8,9,0.8444444444444444,0.7533333333333333
9,8,10,0.7944444444444445,0.6872222222222223
9,8,11,0.8222222222222223,0.7805555555555556
9,8,12,0.811111111111111,0.7083333333333334
9,8,13,0.7833333333333333,0.6822222222222222
9,8,14,0.7722222222222221,0.701111111111111
9,8,15,0.7166666666666667,0.7077777777777777
9,8,16,0.7222222222222222,0.7311111111111112
9,8,17,0.8333333333333335,0.7516666666666667
9,8,18,0.8111111111111111,0.7222222222222222
9,8,19,0.8888888888888888,0.795
9,8,20,0.8111111111111111,0.7344444444444445
9,8,21,0.7166666666666666,0.6683333333333334
9,8,22,0.8611111111111112,0.765
9,8,23,0.7666666666666666,0.6977777777777778
9,8,24,0.8333333333333334,0.778888888888889
9,8,25,0.7999999999999998,0.7155555555555555
9,8,26,0.8500000000000001,0.7300000000000001
9,8,27,0.7333333333333332,0.6972222222222223
9,8,28,0.8500000000000001,0.758888888888889
9,8,29,0.7111111111111109,0.6611111111111111
9,8,30,0.75,0.6838888888888889
9,8,31,0.7777777777777778,0.6811111111111111
9,8,32,0.8722222222222222,0.786111111111111
9,8,33,0.8277777777777778,0.7222222222222221
9,8,34,0.8166666666666667,0.7611111111111112
9,8,35,0.838888888888889,0.7827777777777776
9,8,36,0.8888888888888888,0.8172222222222222
9,8,37,0.7166666666666666,0.7222222222222223
9,8,38,0.8888888888888888,0.8316666666666666
9,8,39,0.8333333333333333,0.8005555555555556
9,8,40,0.8888888888888888,0.8172222222222224
9,8,41,0.8555555555555556,0.7516666666666667
9,8,42,0.7833333333333334,0.7672222222222224
9,8,43,0.7999999999999999,0.7933333333333332
9,9,0,0.6555555555555554,0.5594444444444444
9,9,1,0.6277777777777778,0.6038888888888889
9,9,2,0.8111111111111111,0.6783333333333333
9,9,3,0.6555555555555554,0.5983333333333334
9,9,4,0.711111111111111,0.6483333333333333
9,9,5,0.8111111111111111,0.6611111111111111
9,9,6,0.8611111111111112,0.7388888888888888
9,9,7,0.6833333333333332,0.6844444444444444
9,9,8,0.8888888888888888,0.7561111111111111
9,9,9,0.8722222222222222,0.7372222222222222
9,9,10,0.8,0.7083333333333334
9,9,11,0.8666666666666667,0.7755555555555554
9,9,12,0.8388888888888889,0.7283333333333333
9,9,13,0.7388888888888889,0.6705555555555557
9,9,14,0.7777777777777778,0.7555555555555555
9,9,15,0.7388888888888888,0.7061111111111111
9,9,16,0.8,0.7783333333333332
9,9,17,0.8944444444444445,0.7749999999999999
9,9,18,0.7666666666666667,0.7188888888888889
9,9,19,0.8944444444444445,0.8
9,9,20,0.8222222222222222,0.7688888888888888
9,9,21,0.7611111111111111,0.6816666666666666
9,9,22,0.8888888888888888,0.7705555555555555
9,9,23,0.911111111111111,0.7694444444444444
9,9,24,0.8166666666666668,0.7816666666666666
9,9,25,0.811111111111111,0.7211111111111111
9,9,26,0.7333333333333334,0.675
9,9,27,0.7944444444444445,0.7427777777777776
9,9,28,0.8166666666666667,0.7694444444444445
9,9,29,0.7666666666666667,0.6727777777777777
9,9,30,0.7722222222222221,0.7477777777777779
9,9,31,0.8222222222222222,0.7538888888888888
9,9,32,0.8555555555555556,0.7833333333333334
9,9,33,0.8333333333333334,0.7333333333333334
9,9,34,0.8555555555555556,0.8016666666666665
9,9,35,0.8444444444444446,0.7677777777777778
9,9,36,0.8222222222222222,0.773888888888889
9,9,37,0.7222222222222222,0.7133333333333334
9,9,38,0.8500000000000001,0.8133333333333332
9,9,39,0.8666666666666667,0.7927777777777778
9,9,40,0.8777777777777778,0.7905555555555555
9,9,41,0.8222222222222222,0.7388888888888889
9,9,42,0.8111111111111112,0.7916666666666665
9,9,43,0.8166666666666667,0.7922222222222223
