pretrained,fl,trial,epoch,average_device_train_accuracy,average_device_val_accuracy
1,0,9,339,1.0,0.82
1,0,9,340,0.6,0.605
1,0,9,341,0.75,0.845
1,0,9,342,0.85,0.82
1,0,9,343,0.9,0.85
1,0,9,344,0.9,0.82
1,0,9,345,0.9,0.835
1,0,9,346,0.75,0.79
1,0,9,347,0.9,0.84
1,0,9,348,0.95,0.77
1,0,9,349,0.9,0.855
1,0,9,350,0.95,0.795
1,0,9,351,0.95,0.835
1,0,9,352,0.5,0.59
1,0,9,353,1.0,0.85
1,0,9,354,1.0,0.795
1,0,9,355,0.85,0.845
1,0,9,356,1.0,0.825
1,0,9,357,1.0,0.815
1,0,9,358,0.7,0.77
1,0,9,359,0.8,0.82
1,0,9,360,1.0,0.77
1,0,9,361,1.0,0.835
1,0,9,362,0.9,0.77
1,0,9,363,1.0,0.85
1,0,9,364,0.6,0.635
1,0,9,365,0.95,0.785
1,0,9,366,0.8,0.825
1,0,9,367,0.8,0.8
1,0,9,368,0.65,0.705
1,0,9,369,0.75,0.82
1,0,9,370,0.9,0.81
1,0,9,371,0.95,0.835
1,0,9,372,1.0,0.85
1,0,9,373,1.0,0.85
1,0,9,374,0.8,0.85
1,0,9,375,1.0,0.83
1,0,9,376,1.0,0.855
1,0,9,377,0.85,0.85
1,0,9,378,1.0,0.845
1,0,9,379,0.85,0.8
1,0,9,380,0.65,0.605
1,0,9,381,1.0,0.845
1,0,9,382,1.0,0.86
1,0,9,383,0.7,0.705
1,0,9,384,1.0,0.83
1,0,9,385,0.8,0.785
1,0,9,386,0.9,0.85
1,0,9,387,0.85,0.825
1,0,9,388,0.75,0.815
1,0,9,389,1.0,0.85
1,0,9,390,0.95,0.81
1,0,9,391,0.9,0.855
1,0,9,392,0.95,0.81
1,0,9,393,0.9,0.825
1,0,9,394,0.85,0.815
1,0,9,395,0.95,0.845
1,0,9,396,0.8,0.805
1,0,9,397,1.0,0.835
1,0,9,398,0.85,0.77
1,0,9,399,0.9,0.81
1,1,0,0,0.85,0.6
1,1,0,1,0.6000000000000001,0.52
1,1,0,2,0.9,0.79
1,1,0,3,0.725,0.67
1,1,0,4,0.7250000000000001,0.7424999999999999
1,1,0,5,0.6000000000000001,0.62
1,1,0,6,0.7,0.6725
1,1,0,7,0.95,0.785
1,1,0,8,0.675,0.685
1,1,0,9,0.7,0.7
1,1,0,10,0.925,0.81
1,1,0,11,0.85,0.705
1,1,0,12,0.875,0.805
1,1,0,13,0.6000000000000001,0.5425
1,1,0,14,0.7749999999999999,0.645
1,1,0,15,0.875,0.7825
1,1,0,16,0.825,0.6825
1,1,0,17,0.85,0.8175
1,1,0,18,0.6,0.585
1,1,0,19,0.8,0.72
1,1,0,20,0.8,0.77
1,1,0,21,0.8,0.755
1,1,0,22,0.8999999999999999,0.8
1,1,0,23,0.85,0.715
1,1,0,24,0.875,0.74
1,1,0,25,0.95,0.7250000000000001
1,1,0,26,0.95,0.8075
1,1,0,27,0.8,0.7075
1,1,0,28,0.875,0.765
1,1,0,29,0.7749999999999999,0.7375
1,1,0,30,0.9,0.82
1,1,0,31,0.875,0.735
1,1,0,32,0.8,0.715
1,1,0,33,0.925,0.83
1,1,0,34,0.825,0.7575
1,1,0,35,0.85,0.715
1,1,0,36,0.9,0.8200000000000001
1,1,0,37,0.625,0.6775
1,1,0,38,0.825,0.8274999999999999
1,1,0,39,0.95,0.7749999999999999
1,1,0,40,0.925,0.75
1,1,0,41,0.8,0.7
1,1,0,42,0.85,0.8025
1,1,0,43,0.875,0.81
1,1,0,44,0.925,0.825
1,1,0,45,0.975,0.8625
1,1,0,46,0.7,0.735
1,1,0,47,0.75,0.8025
1,1,0,48,0.85,0.7625
1,1,0,49,0.875,0.83
1,1,0,50,0.8,0.7825
1,1,0,51,0.8500000000000001,0.795
1,1,0,52,0.725,0.735
1,1,0,53,0.7749999999999999,0.8274999999999999
1,1,0,54,0.925,0.845
1,1,0,55,0.825,0.785
1,1,0,56,0.925,0.82
1,1,0,57,0.8500000000000001,0.8025
1,1,0,58,0.6000000000000001,0.7125
1,1,0,59,0.775,0.7775000000000001
1,1,0,60,0.975,0.81
1,1,0,61,1.0,0.8274999999999999
1,1,0,62,0.8999999999999999,0.7675000000000001
1,1,0,63,0.925,0.8325
1,1,0,64,0.75,0.72
1,1,0,65,0.8500000000000001,0.7749999999999999
1,1,0,66,0.825,0.8125
1,1,0,67,0.8999999999999999,0.77
1,1,0,68,0.9,0.815
1,1,0,69,0.6000000000000001,0.6775
1,1,0,70,0.825,0.8
1,1,0,71,0.775,0.7475
1,1,0,72,0.9,0.8325
1,1,0,73,0.825,0.7925
1,1,0,74,0.8,0.7749999999999999
1,1,0,75,1.0,0.8075
1,1,0,76,0.85,0.7725
1,1,0,77,0.925,0.805
1,1,0,78,0.975,0.79
1,1,0,79,1.0,0.745
1,1,0,80,0.85,0.8025
1,1,0,81,0.75,0.675
1,1,0,82,0.925,0.7975
1,1,0,83,0.825,0.8225
1,1,0,84,0.95,0.81
1,1,0,85,1.0,0.825
1,1,0,86,0.8500000000000001,0.79
1,1,0,87,0.85,0.78
1,1,0,88,0.85,0.7675000000000001
1,1,0,89,0.9,0.75
1,1,0,90,0.8500000000000001,0.81
1,1,0,91,0.75,0.665
1,1,0,92,0.8,0.6875
1,1,0,93,0.75,0.7525
1,1,0,94,0.775,0.725
1,1,0,95,0.9,0.79
1,1,0,96,0.8,0.8325
1,1,0,97,0.925,0.7625
1,1,0,98,0.625,0.7075
1,1,0,99,0.8500000000000001,0.8274999999999999
1,1,0,100,0.9,0.7975000000000001
1,1,0,101,0.8,0.7175
1,1,0,102,0.8500000000000001,0.8425
1,1,0,103,0.975,0.855
1,1,0,104,0.8,0.7875000000000001
1,1,0,105,0.95,0.8674999999999999
1,1,0,106,0.7749999999999999,0.7675000000000001
1,1,0,107,0.775,0.8574999999999999
1,1,0,108,0.925,0.85
1,1,0,109,0.95,0.8325
1,1,0,110,0.95,0.8200000000000001
1,1,0,111,0.975,0.865
1,1,0,112,0.9,0.835
1,1,0,113,0.825,0.71
1,1,0,114,0.925,0.7575000000000001
1,1,0,115,0.925,0.8075000000000001
1,1,0,116,0.7,0.7775000000000001
1,1,0,117,0.875,0.8325
1,1,0,118,0.975,0.855
1,1,0,119,0.95,0.8075
1,1,0,120,0.775,0.755
1,1,0,121,0.75,0.7175
1,1,0,122,0.95,0.8725
1,1,0,123,0.875,0.8525
1,1,0,124,0.75,0.7875
1,1,0,125,0.8,0.76
1,1,0,126,0.8,0.745
1,1,0,127,0.85,0.8125
1,1,0,128,1.0,0.8175
1,1,0,129,0.9,0.7375
1,1,0,130,0.875,0.8125
1,1,0,131,0.9,0.7775
1,1,0,132,0.7,0.665
1,1,0,133,0.975,0.7925
1,1,0,134,0.8999999999999999,0.78
1,1,0,135,0.675,0.6825
1,1,0,136,0.8500000000000001,0.785
1,1,0,137,0.975,0.865
1,1,0,138,0.75,0.7125
1,1,0,139,0.975,0.825
1,1,0,140,0.825,0.8
1,1,0,141,0.925,0.8574999999999999
1,1,0,142,0.9,0.6975
1,1,0,143,0.825,0.835
1,1,0,144,0.775,0.685
1,1,0,145,0.95,0.8175
1,1,0,146,0.925,0.8175
1,1,0,147,0.925,0.81
1,1,0,148,0.95,0.865
1,1,0,149,0.8999999999999999,0.7825
1,1,0,150,0.875,0.86
1,1,0,151,0.95,0.875
1,1,0,152,0.8,0.7375
1,1,0,153,0.75,0.8200000000000001
1,1,0,154,0.925,0.8525
1,1,0,155,0.95,0.8225
1,1,0,156,0.9,0.8300000000000001
1,1,0,157,0.85,0.7575
1,1,0,158,0.95,0.885
1,1,0,159,1.0,0.86
1,1,0,160,0.875,0.8474999999999999
1,1,0,161,0.9,0.825
1,1,0,162,0.825,0.7949999999999999
1,1,0,163,0.85,0.79
1,1,0,164,0.975,0.8674999999999999
1,1,0,165,0.8500000000000001,0.7525
1,1,0,166,0.775,0.7525
1,1,0,167,0.8999999999999999,0.81
1,1,0,168,0.875,0.8200000000000001
1,1,0,169,0.875,0.7725
1,1,0,170,0.675,0.7775000000000001
1,1,0,171,0.875,0.835
1,1,0,172,0.85,0.8
1,1,0,173,0.8500000000000001,0.8200000000000001
1,1,0,174,0.95,0.8525
1,1,0,175,1.0,0.8300000000000001
1,1,0,176,0.8,0.845
1,1,0,177,0.8,0.79
1,1,0,178,1.0,0.8275
1,1,0,179,0.825,0.7825
1,1,0,180,1.0,0.86
1,1,0,181,0.925,0.8374999999999999
1,1,0,182,0.8,0.7324999999999999
1,1,0,183,0.85,0.7849999999999999
1,1,0,184,0.6,0.6275
1,1,0,185,0.875,0.8225
1,1,0,186,0.925,0.8674999999999999
1,1,0,187,0.925,0.8325
1,1,0,188,0.95,0.8725
1,1,0,189,0.925,0.8375
1,1,0,190,0.8,0.715
1,1,0,191,0.85,0.7949999999999999
1,1,0,192,0.8999999999999999,0.8200000000000001
1,1,0,193,0.925,0.855
1,1,0,194,0.9,0.7975
1,1,0,195,0.8,0.8049999999999999
1,1,0,196,0.825,0.715
1,1,0,197,0.925,0.8274999999999999
1,1,0,198,0.875,0.8425
1,1,0,199,0.825,0.825
1,1,1,0,0.85,0.6
1,1,1,1,0.6000000000000001,0.52
1,1,1,2,0.9,0.79
1,1,1,3,0.725,0.67
1,1,1,4,0.7250000000000001,0.7424999999999999
1,1,1,5,0.6000000000000001,0.62
1,1,1,6,0.7,0.6725
1,1,1,7,0.95,0.785
1,1,1,8,0.675,0.685
1,1,1,9,0.7,0.7
1,1,1,10,0.925,0.81
1,1,1,11,0.85,0.705
1,1,1,12,0.875,0.805
1,1,1,13,0.6000000000000001,0.5425
1,1,1,14,0.7749999999999999,0.645
1,1,1,15,0.875,0.7825
1,1,1,16,0.825,0.6825
1,1,1,17,0.85,0.8175
1,1,1,18,0.6,0.585
1,1,1,19,0.8,0.72
1,1,1,20,0.8,0.77
1,1,1,21,0.8,0.755
1,1,1,22,0.8999999999999999,0.8
1,1,1,23,0.85,0.715
1,1,1,24,0.875,0.74
1,1,1,25,0.95,0.7250000000000001
1,1,1,26,0.95,0.8075
1,1,1,27,0.8,0.7075
1,1,1,28,0.875,0.765
1,1,1,29,0.7749999999999999,0.7375
1,1,1,30,0.9,0.82
1,1,1,31,0.875,0.735
1,1,1,32,0.8,0.715
1,1,1,33,0.925,0.83
1,1,1,34,0.825,0.7575
1,1,1,35,0.85,0.715
1,1,1,36,0.9,0.8200000000000001
1,1,1,37,0.625,0.6775
1,1,1,38,0.825,0.8274999999999999
1,1,1,39,0.95,0.7749999999999999
1,1,1,40,0.925,0.75
1,1,1,41,0.8,0.7
1,1,1,42,0.85,0.8025
1,1,1,43,0.875,0.81
1,1,1,44,0.925,0.825
1,1,1,45,0.975,0.8625
1,1,1,46,0.7,0.735
1,1,1,47,0.75,0.8025
1,1,1,48,0.85,0.7625
1,1,1,49,0.875,0.83
1,1,1,50,0.8,0.7825
1,1,1,51,0.8500000000000001,0.795
1,1,1,52,0.725,0.735
1,1,1,53,0.7749999999999999,0.8274999999999999
1,1,1,54,0.925,0.845
1,1,1,55,0.825,0.785
1,1,1,56,0.925,0.82
1,1,1,57,0.8500000000000001,0.8025
1,1,1,58,0.6000000000000001,0.7125
1,1,1,59,0.775,0.7775000000000001
1,1,1,60,0.975,0.81
1,1,1,61,1.0,0.8274999999999999
1,1,1,62,0.8999999999999999,0.7675000000000001
1,1,1,63,0.925,0.8325
1,1,1,64,0.75,0.72
1,1,1,65,0.8500000000000001,0.7749999999999999
1,1,1,66,0.825,0.8125
1,1,1,67,0.8999999999999999,0.77
1,1,1,68,0.9,0.815
1,1,1,69,0.6000000000000001,0.6775
1,1,1,70,0.825,0.8
1,1,1,71,0.775,0.7475
1,1,1,72,0.9,0.8325
1,1,1,73,0.825,0.7925
1,1,1,74,0.8,0.7749999999999999
1,1,1,75,1.0,0.8075
1,1,1,76,0.85,0.7725
1,1,1,77,0.925,0.805
1,1,1,78,0.975,0.79
1,1,1,79,1.0,0.745
1,1,1,80,0.85,0.8025
1,1,1,81,0.75,0.675
1,1,1,82,0.925,0.7975
1,1,1,83,0.825,0.8225
1,1,1,84,0.95,0.81
1,1,1,85,1.0,0.825
1,1,1,86,0.8500000000000001,0.79
1,1,1,87,0.85,0.78
1,1,1,88,0.85,0.7675000000000001
1,1,1,89,0.9,0.75
1,1,1,90,0.8500000000000001,0.81
1,1,1,91,0.75,0.665
1,1,1,92,0.8,0.6875
1,1,1,93,0.75,0.7525
1,1,1,94,0.775,0.725
1,1,1,95,0.9,0.79
1,1,1,96,0.8,0.8325
1,1,1,97,0.925,0.7625
1,1,1,98,0.625,0.7075
1,1,1,99,0.8500000000000001,0.8274999999999999
1,1,1,100,0.9,0.7975000000000001
1,1,1,101,0.8,0.7175
1,1,1,102,0.8500000000000001,0.8425
1,1,1,103,0.975,0.855
1,1,1,104,0.8,0.7875000000000001
1,1,1,105,0.95,0.8674999999999999
1,1,1,106,0.7749999999999999,0.7675000000000001
1,1,1,107,0.775,0.8574999999999999
1,1,1,108,0.925,0.85
1,1,1,109,0.95,0.8325
1,1,1,110,0.95,0.8200000000000001
1,1,1,111,0.975,0.865
1,1,1,112,0.9,0.835
1,1,1,113,0.825,0.71
1,1,1,114,0.925,0.7575000000000001
1,1,1,115,0.925,0.8075000000000001
1,1,1,116,0.7,0.7775000000000001
1,1,1,117,0.875,0.8325
1,1,1,118,0.975,0.855
1,1,1,119,0.95,0.8075
1,1,1,120,0.775,0.755
1,1,1,121,0.75,0.7175
1,1,1,122,0.95,0.8725
1,1,1,123,0.875,0.8525
1,1,1,124,0.75,0.7875
1,1,1,125,0.8,0.76
1,1,1,126,0.8,0.745
1,1,1,127,0.85,0.8125
1,1,1,128,1.0,0.8175
1,1,1,129,0.9,0.7375
1,1,1,130,0.875,0.8125
1,1,1,131,0.9,0.7775
1,1,1,132,0.7,0.665
1,1,1,133,0.975,0.7925
1,1,1,134,0.8999999999999999,0.78
1,1,1,135,0.675,0.6825
1,1,1,136,0.8500000000000001,0.785
1,1,1,137,0.975,0.865
1,1,1,138,0.75,0.7125
1,1,1,139,0.975,0.825
1,1,1,140,0.825,0.8
1,1,1,141,0.925,0.8574999999999999
1,1,1,142,0.9,0.6975
1,1,1,143,0.825,0.835
1,1,1,144,0.775,0.685
1,1,1,145,0.95,0.8175
1,1,1,146,0.925,0.8175
1,1,1,147,0.925,0.81
1,1,1,148,0.95,0.865
1,1,1,149,0.8999999999999999,0.7825
1,1,1,150,0.875,0.86
1,1,1,151,0.95,0.875
1,1,1,152,0.8,0.7375
1,1,1,153,0.75,0.8200000000000001
1,1,1,154,0.925,0.8525
1,1,1,155,0.95,0.8225
1,1,1,156,0.9,0.8300000000000001
1,1,1,157,0.85,0.7575
1,1,1,158,0.95,0.885
1,1,1,159,1.0,0.86
1,1,1,160,0.875,0.8474999999999999
1,1,1,161,0.9,0.825
1,1,1,162,0.825,0.7949999999999999
1,1,1,163,0.85,0.79
1,1,1,164,0.975,0.8674999999999999
1,1,1,165,0.8500000000000001,0.7525
1,1,1,166,0.775,0.7525
1,1,1,167,0.8999999999999999,0.81
1,1,1,168,0.875,0.8200000000000001
1,1,1,169,0.875,0.7725
1,1,1,170,0.675,0.7775000000000001
1,1,1,171,0.875,0.835
1,1,1,172,0.85,0.8
1,1,1,173,0.8500000000000001,0.8200000000000001
1,1,1,174,0.95,0.8525
1,1,1,175,1.0,0.8300000000000001
1,1,1,176,0.8,0.845
1,1,1,177,0.8,0.79
1,1,1,178,1.0,0.8275
1,1,1,179,0.825,0.7825
1,1,1,180,1.0,0.86
1,1,1,181,0.925,0.8374999999999999
1,1,1,182,0.8,0.7324999999999999
1,1,1,183,0.85,0.7849999999999999
1,1,1,184,0.6,0.6275
1,1,1,185,0.875,0.8225
1,1,1,186,0.925,0.8674999999999999
1,1,1,187,0.925,0.8325
1,1,1,188,0.95,0.8725
1,1,1,189,0.925,0.8375
1,1,1,190,0.8,0.715
1,1,1,191,0.85,0.7949999999999999
1,1,1,192,0.8999999999999999,0.8200000000000001
1,1,1,193,0.925,0.855
1,1,1,194,0.9,0.7975
1,1,1,195,0.8,0.8049999999999999
1,1,1,196,0.825,0.715
1,1,1,197,0.925,0.8274999999999999
1,1,1,198,0.875,0.8425
1,1,1,199,0.825,0.825
1,1,2,0,0.85,0.6
1,1,2,1,0.6000000000000001,0.52
1,1,2,2,0.9,0.79
1,1,2,3,0.725,0.67
1,1,2,4,0.7250000000000001,0.7424999999999999
1,1,2,5,0.6000000000000001,0.62
1,1,2,6,0.7,0.6725
1,1,2,7,0.95,0.785
1,1,2,8,0.675,0.685
1,1,2,9,0.7,0.7
1,1,2,10,0.925,0.81
1,1,2,11,0.85,0.705
1,1,2,12,0.875,0.805
1,1,2,13,0.6000000000000001,0.5425
1,1,2,14,0.7749999999999999,0.645
1,1,2,15,0.875,0.7825
1,1,2,16,0.825,0.6825
1,1,2,17,0.85,0.8175
1,1,2,18,0.6,0.585
1,1,2,19,0.8,0.72
1,1,2,20,0.8,0.77
1,1,2,21,0.8,0.755
1,1,2,22,0.8999999999999999,0.8
1,1,2,23,0.85,0.715
1,1,2,24,0.875,0.74
1,1,2,25,0.95,0.7250000000000001
1,1,2,26,0.95,0.8075
1,1,2,27,0.8,0.7075
1,1,2,28,0.875,0.765
1,1,2,29,0.7749999999999999,0.7375
1,1,2,30,0.9,0.82
1,1,2,31,0.875,0.735
1,1,2,32,0.8,0.715
1,1,2,33,0.925,0.83
1,1,2,34,0.825,0.7575
1,1,2,35,0.85,0.715
1,1,2,36,0.9,0.8200000000000001
1,1,2,37,0.625,0.6775
1,1,2,38,0.825,0.8274999999999999
1,1,2,39,0.95,0.7749999999999999
1,1,2,40,0.925,0.75
1,1,2,41,0.8,0.7
1,1,2,42,0.85,0.8025
1,1,2,43,0.875,0.81
1,1,2,44,0.925,0.825
1,1,2,45,0.975,0.8625
1,1,2,46,0.7,0.735
1,1,2,47,0.75,0.8025
1,1,2,48,0.85,0.7625
1,1,2,49,0.875,0.83
1,1,2,50,0.8,0.7825
1,1,2,51,0.8500000000000001,0.795
1,1,2,52,0.725,0.735
1,1,2,53,0.7749999999999999,0.8274999999999999
1,1,2,54,0.925,0.845
1,1,2,55,0.825,0.785
1,1,2,56,0.925,0.82
1,1,2,57,0.8500000000000001,0.8025
1,1,2,58,0.6000000000000001,0.7125
1,1,2,59,0.775,0.7775000000000001
1,1,2,60,0.975,0.81
1,1,2,61,1.0,0.8274999999999999
1,1,2,62,0.8999999999999999,0.7675000000000001
1,1,2,63,0.925,0.8325
1,1,2,64,0.75,0.72
1,1,2,65,0.8500000000000001,0.7749999999999999
1,1,2,66,0.825,0.8125
1,1,2,67,0.8999999999999999,0.77
1,1,2,68,0.9,0.815
1,1,2,69,0.6000000000000001,0.6775
1,1,2,70,0.825,0.8
1,1,2,71,0.775,0.7475
1,1,2,72,0.9,0.8325
1,1,2,73,0.825,0.7925
1,1,2,74,0.8,0.7749999999999999
1,1,2,75,1.0,0.8075
1,1,2,76,0.85,0.7725
1,1,2,77,0.925,0.805
1,1,2,78,0.975,0.79
1,1,2,79,1.0,0.745
1,1,2,80,0.85,0.8025
1,1,2,81,0.75,0.675
1,1,2,82,0.925,0.7975
1,1,2,83,0.825,0.8225
1,1,2,84,0.95,0.81
1,1,2,85,1.0,0.825
1,1,2,86,0.8500000000000001,0.79
1,1,2,87,0.85,0.78
1,1,2,88,0.85,0.7675000000000001
1,1,2,89,0.9,0.75
1,1,2,90,0.8500000000000001,0.81
1,1,2,91,0.75,0.665
1,1,2,92,0.8,0.6875
1,1,2,93,0.75,0.7525
1,1,2,94,0.775,0.725
1,1,2,95,0.9,0.79
1,1,2,96,0.8,0.8325
1,1,2,97,0.925,0.7625
1,1,2,98,0.625,0.7075
1,1,2,99,0.8500000000000001,0.8274999999999999
1,1,2,100,0.9,0.7975000000000001
1,1,2,101,0.8,0.7175
1,1,2,102,0.8500000000000001,0.8425
1,1,2,103,0.975,0.855
1,1,2,104,0.8,0.7875000000000001
1,1,2,105,0.95,0.8674999999999999
1,1,2,106,0.7749999999999999,0.7675000000000001
1,1,2,107,0.775,0.8574999999999999
1,1,2,108,0.925,0.85
1,1,2,109,0.95,0.8325
1,1,2,110,0.95,0.8200000000000001
1,1,2,111,0.975,0.865
1,1,2,112,0.9,0.835
1,1,2,113,0.825,0.71
1,1,2,114,0.925,0.7575000000000001
1,1,2,115,0.925,0.8075000000000001
1,1,2,116,0.7,0.7775000000000001
1,1,2,117,0.875,0.8325
1,1,2,118,0.975,0.855
1,1,2,119,0.95,0.8075
1,1,2,120,0.775,0.755
1,1,2,121,0.75,0.7175
1,1,2,122,0.95,0.8725
1,1,2,123,0.875,0.8525
1,1,2,124,0.75,0.7875
1,1,2,125,0.8,0.76
1,1,2,126,0.8,0.745
1,1,2,127,0.85,0.8125
1,1,2,128,1.0,0.8175
1,1,2,129,0.9,0.7375
1,1,2,130,0.875,0.8125
1,1,2,131,0.9,0.7775
1,1,2,132,0.7,0.665
1,1,2,133,0.975,0.7925
1,1,2,134,0.8999999999999999,0.78
1,1,2,135,0.675,0.6825
1,1,2,136,0.8500000000000001,0.785
1,1,2,137,0.975,0.865
1,1,2,138,0.75,0.7125
1,1,2,139,0.975,0.825
1,1,2,140,0.825,0.8
1,1,2,141,0.925,0.8574999999999999
1,1,2,142,0.9,0.6975
1,1,2,143,0.825,0.835
1,1,2,144,0.775,0.685
1,1,2,145,0.95,0.8175
1,1,2,146,0.925,0.8175
1,1,2,147,0.925,0.81
1,1,2,148,0.95,0.865
1,1,2,149,0.8999999999999999,0.7825
1,1,2,150,0.875,0.86
1,1,2,151,0.95,0.875
1,1,2,152,0.8,0.7375
1,1,2,153,0.75,0.8200000000000001
1,1,2,154,0.925,0.8525
1,1,2,155,0.95,0.8225
1,1,2,156,0.9,0.8300000000000001
1,1,2,157,0.85,0.7575
1,1,2,158,0.95,0.885
1,1,2,159,1.0,0.86
1,1,2,160,0.875,0.8474999999999999
1,1,2,161,0.9,0.825
1,1,2,162,0.825,0.7949999999999999
1,1,2,163,0.85,0.79
1,1,2,164,0.975,0.8674999999999999
1,1,2,165,0.8500000000000001,0.7525
1,1,2,166,0.775,0.7525
1,1,2,167,0.8999999999999999,0.81
1,1,2,168,0.875,0.8200000000000001
1,1,2,169,0.875,0.7725
1,1,2,170,0.675,0.7775000000000001
1,1,2,171,0.875,0.835
1,1,2,172,0.85,0.8
1,1,2,173,0.8500000000000001,0.8200000000000001
1,1,2,174,0.95,0.8525
1,1,2,175,1.0,0.8300000000000001
1,1,2,176,0.8,0.845
1,1,2,177,0.8,0.79
1,1,2,178,1.0,0.8275
1,1,2,179,0.825,0.7825
1,1,2,180,1.0,0.86
1,1,2,181,0.925,0.8374999999999999
1,1,2,182,0.8,0.7324999999999999
1,1,2,183,0.85,0.7849999999999999
1,1,2,184,0.6,0.6275
1,1,2,185,0.875,0.8225
1,1,2,186,0.925,0.8674999999999999
1,1,2,187,0.925,0.8325
1,1,2,188,0.95,0.8725
1,1,2,189,0.925,0.8375
1,1,2,190,0.8,0.715
1,1,2,191,0.85,0.7949999999999999
1,1,2,192,0.8999999999999999,0.8200000000000001
1,1,2,193,0.925,0.855
1,1,2,194,0.9,0.7975
1,1,2,195,0.8,0.8049999999999999
1,1,2,196,0.825,0.715
1,1,2,197,0.925,0.8274999999999999
1,1,2,198,0.875,0.8425
1,1,2,199,0.825,0.825
1,1,3,0,0.85,0.6
1,1,3,1,0.6000000000000001,0.52
1,1,3,2,0.9,0.79
1,1,3,3,0.725,0.67
1,1,3,4,0.7250000000000001,0.7424999999999999
1,1,3,5,0.6000000000000001,0.62
1,1,3,6,0.7,0.6725
1,1,3,7,0.95,0.785
1,1,3,8,0.675,0.685
1,1,3,9,0.7,0.7
1,1,3,10,0.925,0.81
1,1,3,11,0.85,0.705
1,1,3,12,0.875,0.805
1,1,3,13,0.6000000000000001,0.5425
1,1,3,14,0.7749999999999999,0.645
1,1,3,15,0.875,0.7825
1,1,3,16,0.825,0.6825
1,1,3,17,0.85,0.8175
1,1,3,18,0.6,0.585
1,1,3,19,0.8,0.72
1,1,3,20,0.8,0.77
1,1,3,21,0.8,0.755
1,1,3,22,0.8999999999999999,0.8
1,1,3,23,0.85,0.715
1,1,3,24,0.875,0.74
1,1,3,25,0.95,0.7250000000000001
1,1,3,26,0.95,0.8075
1,1,3,27,0.8,0.7075
1,1,3,28,0.875,0.765
1,1,3,29,0.7749999999999999,0.7375
1,1,3,30,0.9,0.82
1,1,3,31,0.875,0.735
1,1,3,32,0.8,0.715
1,1,3,33,0.925,0.83
1,1,3,34,0.825,0.7575
1,1,3,35,0.85,0.715
1,1,3,36,0.9,0.8200000000000001
1,1,3,37,0.625,0.6775
1,1,3,38,0.825,0.8274999999999999
1,1,3,39,0.95,0.7749999999999999
1,1,3,40,0.925,0.75
1,1,3,41,0.8,0.7
1,1,3,42,0.85,0.8025
1,1,3,43,0.875,0.81
1,1,3,44,0.925,0.825
1,1,3,45,0.975,0.8625
1,1,3,46,0.7,0.735
1,1,3,47,0.75,0.8025
1,1,3,48,0.85,0.7625
1,1,3,49,0.875,0.83
1,1,3,50,0.8,0.7825
1,1,3,51,0.8500000000000001,0.795
1,1,3,52,0.725,0.735
1,1,3,53,0.7749999999999999,0.8274999999999999
1,1,3,54,0.925,0.845
1,1,3,55,0.825,0.785
1,1,3,56,0.925,0.82
1,1,3,57,0.8500000000000001,0.8025
1,1,3,58,0.6000000000000001,0.7125
1,1,3,59,0.775,0.7775000000000001
1,1,3,60,0.975,0.81
1,1,3,61,1.0,0.8274999999999999
1,1,3,62,0.8999999999999999,0.7675000000000001
1,1,3,63,0.925,0.8325
1,1,3,64,0.75,0.72
1,1,3,65,0.8500000000000001,0.7749999999999999
1,1,3,66,0.825,0.8125
1,1,3,67,0.8999999999999999,0.77
1,1,3,68,0.9,0.815
1,1,3,69,0.6000000000000001,0.6775
1,1,3,70,0.825,0.8
1,1,3,71,0.775,0.7475
1,1,3,72,0.9,0.8325
1,1,3,73,0.825,0.7925
1,1,3,74,0.8,0.7749999999999999
1,1,3,75,1.0,0.8075
1,1,3,76,0.85,0.7725
1,1,3,77,0.925,0.805
1,1,3,78,0.975,0.79
1,1,3,79,1.0,0.745
1,1,3,80,0.85,0.8025
1,1,3,81,0.75,0.675
1,1,3,82,0.925,0.7975
1,1,3,83,0.825,0.8225
1,1,3,84,0.95,0.81
1,1,3,85,1.0,0.825
1,1,3,86,0.8500000000000001,0.79
1,1,3,87,0.85,0.78
1,1,3,88,0.85,0.7675000000000001
1,1,3,89,0.9,0.75
1,1,3,90,0.8500000000000001,0.81
1,1,3,91,0.75,0.665
1,1,3,92,0.8,0.6875
1,1,3,93,0.75,0.7525
1,1,3,94,0.775,0.725
1,1,3,95,0.9,0.79
1,1,3,96,0.8,0.8325
1,1,3,97,0.925,0.7625
1,1,3,98,0.625,0.7075
1,1,3,99,0.8500000000000001,0.8274999999999999
1,1,3,100,0.9,0.7975000000000001
1,1,3,101,0.8,0.7175
1,1,3,102,0.8500000000000001,0.8425
1,1,3,103,0.975,0.855
1,1,3,104,0.8,0.7875000000000001
1,1,3,105,0.95,0.8674999999999999
1,1,3,106,0.7749999999999999,0.7675000000000001
1,1,3,107,0.775,0.8574999999999999
1,1,3,108,0.925,0.85
1,1,3,109,0.95,0.8325
1,1,3,110,0.95,0.8200000000000001
1,1,3,111,0.975,0.865
1,1,3,112,0.9,0.835
1,1,3,113,0.825,0.71
1,1,3,114,0.925,0.7575000000000001
1,1,3,115,0.925,0.8075000000000001
1,1,3,116,0.7,0.7775000000000001
1,1,3,117,0.875,0.8325
1,1,3,118,0.975,0.855
1,1,3,119,0.95,0.8075
